customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
2351,658,26,Winter,4.2,Bank Transfer,Free Shipping,No,No
2352,1190,50,Fall,4.9,Credit Card,Store Pickup,No,No
2353,410,46,Fall,2.8,Credit Card,Store Pickup,No,No
2354,279,71,Fall,4.1,Credit Card,Standard,No,No
2355,222,78,Summer,4.8,Cash,Next Day Air,No,No
2356,1257,35,Winter,4.1,PayPal,Next Day Air,No,No
2357,253,58,Summer,3.0,Bank Transfer,Free Shipping,No,No
2358,1428,67,Fall,4.2,Bank Transfer,2-Day Shipping,No,No
2359,1027,93,Spring,3.8,Bank Transfer,Standard,No,No
2360,726,81,Spring,3.3,Venmo,2-Day Shipping,No,No
2361,68,80,Fall,4.7,Debit Card,2-Day Shipping,No,No
2362,1429,64,Spring,4.3,Cash,2-Day Shipping,No,No
2363,1368,41,Fall,2.7,Venmo,Standard,No,No
2364,1430,79,Winter,4.2,PayPal,Express,No,No
2365,1431,60,Winter,4.2,Credit Card,Free Shipping,No,No
2366,1231,91,Winter,2.5,Cash,Next Day Air,No,No
2367,167,66,Winter,3.6,PayPal,Express,No,No
2368,609,85,Winter,3.4,Bank Transfer,Standard,No,No
2369,712,38,Summer,3.3,Credit Card,Standard,No,No
2370,311,23,Winter,4.6,Debit Card,Standard,No,No
2371,498,71,Spring,3.9,Debit Card,Store Pickup,No,No
2372,1432,25,Winter,3.7,PayPal,Next Day Air,No,No
2373,1433,39,Spring,3.1,Debit Card,Express,No,No
2374,428,20,Spring,4.9,Bank Transfer,Express,No,No
2375,455,73,Winter,4.7,Cash,Standard,No,No
2376,1434,63,Fall,2.9,PayPal,Next Day Air,No,No
2377,1435,94,Spring,4.1,Venmo,Express,No,No
2378,1436,94,Fall,4.0,Venmo,Next Day Air,No,No
2379,379,71,Summer,2.7,Debit Card,Store Pickup,No,No
2380,941,77,Spring,4.0,Credit Card,2-Day Shipping,No,No
2381,189,66,Fall,2.5,Credit Card,Next Day Air,No,No
2382,816,23,Summer,4.5,Bank Transfer,Free Shipping,No,No
2383,1209,60,Spring,3.9,Debit Card,Express,No,No
2384,974,72,Spring,4.9,Cash,2-Day Shipping,No,No
2385,955,35,Winter,3.3,Debit Card,2-Day Shipping,No,No
2386,1437,31,Fall,3.8,Venmo,Express,No,No
2387,1223,33,Summer,2.9,Credit Card,Standard,No,No
2388,1438,95,Summer,4.0,Credit Card,2-Day Shipping,No,No
2389,1127,68,Fall,4.1,Credit Card,Store Pickup,No,No
2390,478,87,Spring,3.1,Cash,Store Pickup,No,No
2391,1439,64,Winter,4.6,Debit Card,Express,No,No
2392,438,74,Winter,4.6,PayPal,Next Day Air,No,No
2393,293,62,Spring,2.6,Cash,2-Day Shipping,No,No
2394,910,97,Winter,5.0,Debit Card,2-Day Shipping,No,No
2395,1440,47,Fall,2.9,Cash,2-Day Shipping,No,No
2396,36,83,Winter,3.5,Debit Card,2-Day Shipping,No,No
2397,303,82,Spring,3.7,Credit Card,2-Day Shipping,No,No
2398,1441,26,Fall,2.9,Bank Transfer,Store Pickup,No,No
2399,832,81,Winter,4.3,PayPal,Free Shipping,No,No
2400,1333,44,Spring,3.2,Debit Card,Store Pickup,No,No
2401,1442,88,Winter,4.2,PayPal,Next Day Air,No,No
2402,698,76,Winter,4.2,Cash,Standard,No,No
2403,1437,89,Winter,3.8,PayPal,Free Shipping,No,No
2404,451,22,Fall,4.4,Bank Transfer,Standard,No,No
2405,28,33,Winter,3.1,Venmo,2-Day Shipping,No,No
2406,1059,97,Fall,5.0,Venmo,Standard,No,No
2407,495,57,Winter,4.7,Venmo,Standard,No,No
2408,1443,38,Summer,3.0,Credit Card,Express,No,No
2409,940,55,Fall,4.2,PayPal,Next Day Air,No,No
2410,643,37,Spring,3.0,Credit Card,Store Pickup,No,No
2411,449,43,Summer,3.7,Venmo,Free Shipping,No,No
2412,1444,96,Summer,2.7,Debit Card,Free Shipping,No,No
2413,841,51,Winter,4.3,Debit Card,2-Day Shipping,No,No
2414,1445,95,Fall,2.7,Bank Transfer,2-Day Shipping,No,No
2415,895,26,Summer,3.7,PayPal,Next Day Air,No,No
2416,1410,34,Fall,4.3,Cash,Standard,No,No
2417,1016,83,Summer,4.0,Cash,Next Day Air,No,No
2418,154,24,Fall,3.3,Bank Transfer,Standard,No,No
2419,964,69,Fall,4.0,Bank Transfer,Next Day Air,No,No
2420,1446,40,Fall,2.7,Venmo,Next Day Air,No,No
2421,1447,87,Winter,4.2,PayPal,Free Shipping,No,No
2422,93,46,Spring,4.6,PayPal,Standard,No,No
2423,392,82,Winter,4.8,Credit Card,Store Pickup,No,No
2424,65,81,Summer,2.8,PayPal,Free Shipping,No,No
2425,392,57,Winter,4.5,Debit Card,Next Day Air,No,No
2426,317,49,Summer,3.0,Venmo,2-Day Shipping,No,No
2427,78,42,Fall,4.6,Venmo,Free Shipping,No,No
2428,1386,26,Spring,3.3,Debit Card,Standard,No,No
2429,107,38,Spring,4.4,PayPal,Next Day Air,No,No
2430,1448,57,Summer,4.4,PayPal,Standard,No,No
2431,1449,100,Summer,4.3,Cash,Express,No,No
2432,1450,73,Fall,3.4,Cash,Express,No,No
2433,1451,66,Winter,2.8,PayPal,Store Pickup,No,No
2434,899,73,Spring,3.4,Cash,Standard,No,No
2435,1452,45,Spring,5.0,Cash,Store Pickup,No,No
2436,1453,27,Fall,4.5,Cash,Free Shipping,No,No
2437,1383,24,Fall,2.7,Credit Card,Store Pickup,No,No
2438,1454,59,Winter,3.4,Credit Card,Store Pickup,No,No
2439,38,20,Winter,3.4,Cash,Express,No,No
2440,1455,44,Summer,2.8,Cash,Standard,No,No
2441,794,90,Spring,4.7,Bank Transfer,Standard,No,No
2442,850,36,Fall,4.7,Credit Card,Free Shipping,No,No
2443,1236,95,Winter,4.7,PayPal,Free Shipping,No,No
2444,1252,30,Spring,3.4,Venmo,2-Day Shipping,No,No
2445,726,65,Fall,3.7,Cash,Express,No,No
2446,1437,96,Summer,4.1,PayPal,Store Pickup,No,No
2447,1456,65,Spring,2.9,Cash,2-Day Shipping,No,No
2448,1371,47,Fall,3.2,Venmo,Store Pickup,No,No
2449,1457,25,Fall,3.0,Bank Transfer,Free Shipping,No,No
2450,1458,56,Fall,4.1,Debit Card,Express,No,No
2451,1459,76,Fall,4.5,Venmo,Standard,No,No
2452,1460,60,Fall,3.4,Debit Card,Store Pickup,No,No
2453,601,67,Winter,4.1,Venmo,Express,No,No
2454,1461,95,Spring,4.6,PayPal,Store Pickup,No,No
2455,559,72,Winter,4.6,Bank Transfer,Express,No,No
2456,1462,98,Spring,3.4,PayPal,Express,No,No
2457,825,83,Winter,3.3,Credit Card,2-Day Shipping,No,No
2458,1455,37,Fall,3.6,PayPal,2-Day Shipping,No,No
2459,1463,85,Fall,4.6,Bank Transfer,Free Shipping,No,No
2460,100,36,Fall,4.3,PayPal,2-Day Shipping,No,No
2461,1373,36,Winter,4.0,Venmo,Store Pickup,No,No
2462,1464,86,Summer,4.8,PayPal,Next Day Air,No,No
2463,1161,99,Spring,4.3,Venmo,Standard,No,No
2464,1465,21,Summer,3.3,Bank Transfer,Standard,No,No
2465,202,84,Winter,2.8,Debit Card,Express,No,No
2466,1189,63,Spring,4.4,Cash,Free Shipping,No,No
2467,1241,84,Summer,3.7,Cash,Express,No,No
2468,149,72,Spring,3.6,Debit Card,Express,No,No
2469,1466,21,Winter,3.7,Credit Card,2-Day Shipping,No,No
2470,1467,92,Fall,5.0,Cash,Standard,No,No
2471,1468,72,Fall,2.7,Cash,Next Day Air,No,No
2472,1379,83,Spring,4.3,Cash,Store Pickup,No,No
2473,610,73,Summer,4.1,Bank Transfer,Standard,No,No
2474,794,98,Winter,2.6,Cash,Next Day Air,No,No
2475,1310,76,Fall,3.2,Cash,Store Pickup,No,No
2476,893,43,Summer,3.5,Bank Transfer,Next Day Air,No,No
2477,166,60,Summer,3.7,Debit Card,Next Day Air,No,No
2478,996,40,Spring,3.8,Debit Card,2-Day Shipping,No,No
2479,515,93,Winter,4.8,Cash,2-Day Shipping,No,No
2480,1469,98,Fall,4.2,Venmo,Standard,No,No
2481,1470,91,Summer,2.9,Debit Card,Next Day Air,No,No
2482,1471,92,Fall,2.9,Venmo,Free Shipping,No,No
2483,1150,87,Winter,4.8,PayPal,Next Day Air,No,No
2484,1472,96,Fall,2.9,PayPal,Standard,No,No
2485,660,97,Summer,4.8,Bank Transfer,2-Day Shipping,No,No
2486,320,55,Spring,4.6,Credit Card,2-Day Shipping,No,No
2487,250,58,Spring,4.4,Credit Card,Store Pickup,No,No
2488,1038,21,Spring,3.0,PayPal,Next Day Air,No,No
2489,1008,82,Summer,4.4,Credit Card,Express,No,No
2490,1473,34,Winter,3.9,Credit Card,Express,No,No
2491,882,78,Spring,4.0,PayPal,Free Shipping,No,No
2492,992,47,Spring,2.5,Debit Card,Express,No,No
2493,1474,96,Summer,4.1,Venmo,Next Day Air,No,No
2494,216,23,Fall,4.8,Cash,2-Day Shipping,No,No
2495,1475,27,Winter,2.6,PayPal,Store Pickup,No,No
2496,1476,37,Spring,3.1,Bank Transfer,Free Shipping,No,No
2497,195,79,Summer,3.2,Bank Transfer,Store Pickup,No,No
2498,1477,40,Summer,4.2,Bank Transfer,Standard,No,No
2499,519,39,Fall,2.6,Cash,Next Day Air,No,No
2500,85,73,Summer,3.1,Debit Card,Next Day Air,No,No
2501,1067,84,Fall,2.9,Credit Card,Store Pickup,No,No
2502,242,94,Fall,4.6,Cash,Free Shipping,No,No
2503,1478,47,Spring,4.1,Cash,Standard,No,No
2504,172,77,Summer,2.5,PayPal,Store Pickup,No,No
2505,1479,94,Winter,4.0,Credit Card,Store Pickup,No,No
2506,1480,75,Summer,3.5,PayPal,Express,No,No
2507,1481,82,Spring,4.4,Debit Card,Free Shipping,No,No
2508,1108,36,Fall,2.9,PayPal,Store Pickup,No,No
2509,159,90,Spring,3.1,Cash,2-Day Shipping,No,No
2510,1013,48,Spring,4.4,PayPal,Free Shipping,No,No
2511,1482,42,Winter,4.4,Cash,Standard,No,No
2512,1121,33,Summer,2.7,Debit Card,Store Pickup,No,No
2513,435,63,Summer,4.9,Credit Card,Free Shipping,No,No
2514,1483,53,Winter,3.5,Debit Card,2-Day Shipping,No,No
2515,681,37,Spring,4.8,Debit Card,Free Shipping,No,No
2516,905,92,Summer,4.2,Bank Transfer,2-Day Shipping,No,No
2517,1484,73,Spring,4.6,Bank Transfer,Standard,No,No
2518,994,38,Spring,2.9,Credit Card,Standard,No,No
2519,1485,51,Fall,4.0,PayPal,Store Pickup,No,No
2520,1486,90,Spring,4.9,Credit Card,Standard,No,No
2521,1486,56,Summer,3.1,Bank Transfer,Next Day Air,No,No
2522,992,33,Fall,4.4,Debit Card,Standard,No,No
2523,727,53,Winter,2.5,Cash,2-Day Shipping,No,No
2524,875,24,Spring,3.4,Cash,Express,No,No
2525,1487,59,Spring,3.7,Venmo,Express,No,No
2526,91,72,Winter,4.2,PayPal,Standard,No,No
2527,1488,28,Spring,3.4,Bank Transfer,Express,No,No
2528,1250,36,Fall,3.6,Cash,Express,No,No
2529,1489,47,Fall,4.7,Bank Transfer,2-Day Shipping,No,No
2530,559,62,Spring,4.7,Cash,Next Day Air,No,No
2531,1490,98,Spring,3.6,Debit Card,Free Shipping,No,No
2532,510,28,Summer,4.6,PayPal,Free Shipping,No,No
2533,1491,86,Summer,2.6,PayPal,Next Day Air,No,No
2534,1249,46,Summer,3.1,Venmo,Standard,No,No
2535,1492,42,Fall,3.2,PayPal,Free Shipping,No,No
2536,1493,80,Winter,3.9,Bank Transfer,Express,No,No
2537,716,39,Spring,4.9,Bank Transfer,Express,No,No
2538,1487,49,Summer,4.1,Debit Card,2-Day Shipping,No,No
2539,341,32,Summer,4.2,Venmo,Next Day Air,No,No
2540,131,73,Fall,4.1,PayPal,Next Day Air,No,No
2541,886,42,Summer,3.9,PayPal,Free Shipping,No,No
2542,341,58,Spring,2.7,Venmo,Next Day Air,No,No
2543,1494,22,Winter,3.7,PayPal,Express,No,No
2544,995,56,Spring,2.7,Debit Card,Next Day Air,No,No
2545,736,70,Spring,2.5,Cash,Next Day Air,No,No
2546,1495,50,Spring,3.9,Bank Transfer,Free Shipping,No,No
2547,1496,21,Summer,3.0,Venmo,Express,No,No
2548,833,97,Summer,3.2,Bank Transfer,2-Day Shipping,No,No
2549,1497,63,Winter,3.8,Credit Card,Standard,No,No
2550,961,60,Fall,2.7,Credit Card,Standard,No,No
2551,1498,52,Fall,3.0,Credit Card,Store Pickup,No,No
2552,449,32,Winter,4.1,Cash,Next Day Air,No,No
2553,984,48,Spring,3.2,Cash,2-Day Shipping,No,No
2554,902,25,Summer,4.5,Cash,Store Pickup,No,No
2555,1246,68,Summer,4.3,Bank Transfer,Store Pickup,No,No
2556,1133,74,Fall,3.5,PayPal,Standard,No,No
2557,1499,88,Fall,3.1,PayPal,Standard,No,No
2558,28,23,Spring,3.9,Venmo,Standard,No,No
2559,26,32,Fall,2.7,Cash,Express,No,No
2560,1308,71,Winter,4.0,Venmo,Free Shipping,No,No
2561,172,62,Spring,2.7,Debit Card,Next Day Air,No,No
2562,170,20,Spring,2.7,Credit Card,Free Shipping,No,No
2563,1500,62,Spring,4.7,Debit Card,Standard,No,No
2564,1501,81,Winter,4.5,PayPal,Standard,No,No
2565,659,90,Winter,3.0,Debit Card,2-Day Shipping,No,No
2566,1502,43,Fall,3.6,Debit Card,Store Pickup,No,No
2567,158,38,Fall,3.3,Credit Card,Standard,No,No
2568,1503,25,Spring,4.3,Venmo,Store Pickup,No,No
2569,615,98,Winter,4.3,Cash,Express,No,No
2570,147,75,Spring,4.8,Debit Card,Free Shipping,No,No
2571,1504,27,Spring,4.0,Bank Transfer,Store Pickup,No,No
2572,1441,27,Winter,3.5,Credit Card,Standard,No,No
2573,1505,42,Fall,3.9,Debit Card,Next Day Air,No,No
2574,1506,90,Summer,4.4,Bank Transfer,Store Pickup,No,No
2575,1069,63,Summer,4.6,Credit Card,2-Day Shipping,No,No
2576,1507,96,Fall,4.0,Cash,Express,No,No
2577,26,40,Winter,4.2,PayPal,Free Shipping,No,No
2578,1508,39,Fall,4.5,Debit Card,Next Day Air,No,No
2579,209,48,Fall,3.9,Bank Transfer,Free Shipping,No,No
2580,1258,20,Summer,3.7,Venmo,Express,No,No
2581,1065,29,Summer,3.6,Cash,Store Pickup,No,No
2582,1509,81,Winter,4.7,Bank Transfer,Express,No,No
2583,1510,98,Fall,3.6,Venmo,2-Day Shipping,No,No
2584,1511,93,Fall,2.5,Bank Transfer,Next Day Air,No,No
2585,1223,30,Summer,2.9,PayPal,Store Pickup,No,No
2586,1431,37,Fall,4.4,Venmo,Free Shipping,No,No
2587,1512,28,Winter,4.6,Venmo,Express,No,No
2588,1090,29,Winter,3.7,PayPal,Express,No,No
2589,1006,49,Summer,3.2,Venmo,Free Shipping,No,No
2590,1381,53,Winter,4.9,Bank Transfer,2-Day Shipping,No,No
2591,135,66,Summer,5.0,PayPal,Free Shipping,No,No
2592,1513,61,Spring,3.3,Debit Card,Express,No,No
2593,594,23,Summer,4.4,Cash,Store Pickup,No,No
2594,964,36,Fall,4.7,Debit Card,Store Pickup,No,No
2595,127,81,Fall,3.6,Credit Card,Free Shipping,No,No
2596,1514,56,Summer,3.2,Credit Card,Free Shipping,No,No
2597,1515,78,Spring,3.0,Venmo,Next Day Air,No,No
2598,1516,25,Summer,4.4,Bank Transfer,Store Pickup,No,No
2599,1517,86,Fall,3.3,Credit Card,Express,No,No
2600,1047,99,Winter,3.4,Credit Card,Express,No,No
2601,1518,83,Fall,3.9,Debit Card,Express,No,No
2602,342,33,Winter,2.9,PayPal,Store Pickup,No,No
2603,1151,44,Fall,2.9,Venmo,Free Shipping,No,No
2604,898,58,Spring,2.7,Debit Card,2-Day Shipping,No,No
2605,307,54,Spring,3.4,Credit Card,Store Pickup,No,No
2606,431,93,Spring,3.7,Debit Card,2-Day Shipping,No,No
2607,185,98,Spring,4.7,Bank Transfer,Standard,No,No
2608,1519,36,Spring,3.1,Bank Transfer,Express,No,No
2609,805,68,Fall,4.2,PayPal,2-Day Shipping,No,No
2610,108,95,Summer,3.0,Credit Card,Store Pickup,No,No
2611,1520,93,Spring,3.1,Bank Transfer,Express,No,No
2612,1521,99,Fall,4.2,Cash,2-Day Shipping,No,No
2613,155,22,Winter,3.8,Cash,Next Day Air,No,No
2614,1282,88,Fall,2.9,Cash,Express,No,No
2615,394,65,Spring,4.2,Credit Card,Express,No,No
2616,37,62,Fall,3.1,Venmo,2-Day Shipping,No,No
2617,1522,55,Spring,3.6,Bank Transfer,Express,No,No
2618,1523,97,Spring,4.8,Bank Transfer,Standard,No,No
2619,1142,77,Fall,4.1,Credit Card,Express,No,No
2620,1524,40,Winter,3.9,Credit Card,Free Shipping,No,No
2621,1307,23,Winter,3.0,Venmo,Standard,No,No
2622,787,46,Winter,3.0,PayPal,Express,No,No
2623,1525,75,Spring,4.9,Venmo,2-Day Shipping,No,No
2624,885,76,Fall,4.8,Cash,Next Day Air,No,No
2625,1372,59,Summer,3.3,Debit Card,Standard,No,No
2626,1466,51,Summer,2.7,Bank Transfer,Standard,No,No
2627,1526,46,Fall,4.2,Bank Transfer,Express,No,No
2628,1527,26,Fall,3.6,PayPal,Next Day Air,No,No
2629,26,51,Summer,3.8,Venmo,Next Day Air,No,No
2630,456,44,Winter,3.8,Venmo,Free Shipping,No,No
2631,1528,82,Spring,4.2,Bank Transfer,Free Shipping,No,No
2632,1529,44,Summer,2.7,PayPal,Express,No,No
2633,189,27,Fall,5.0,Venmo,Next Day Air,No,No
2634,209,90,Fall,4.7,PayPal,Next Day Air,No,No
2635,1016,58,Summer,3.2,Cash,Store Pickup,No,No
2636,1530,80,Spring,2.9,PayPal,2-Day Shipping,No,No
2637,1056,40,Winter,4.2,PayPal,Store Pickup,No,No
2638,1531,23,Spring,3.7,Credit Card,Store Pickup,No,No
2639,1053,34,Spring,4.2,PayPal,Store Pickup,No,No
2640,1468,35,Winter,2.6,Debit Card,Free Shipping,No,No
2641,1392,75,Summer,4.0,Debit Card,Store Pickup,No,No
2642,1532,60,Winter,2.7,Debit Card,Next Day Air,No,No
2643,1533,87,Summer,4.0,Debit Card,Store Pickup,No,No
2644,225,41,Spring,2.9,Credit Card,Next Day Air,No,No
2645,215,83,Spring,3.3,PayPal,Standard,No,No
2646,221,81,Spring,4.0,Bank Transfer,Store Pickup,No,No
2647,1534,56,Summer,3.9,Cash,Next Day Air,No,No
2648,1313,58,Summer,3.3,Debit Card,2-Day Shipping,No,No
2649,1133,84,Spring,3.9,Venmo,Next Day Air,No,No
2650,559,21,Fall,3.9,Credit Card,Store Pickup,No,No
2651,1535,35,Summer,4.2,PayPal,Standard,No,No
2652,710,43,Summer,4.6,Venmo,Store Pickup,No,No
2653,28,20,Summer,3.3,Debit Card,2-Day Shipping,No,No
2654,970,36,Fall,4.8,Credit Card,Express,No,No
2655,777,70,Fall,4.1,Debit Card,Next Day Air,No,No
2656,1536,83,Summer,3.4,Credit Card,Standard,No,No
2657,208,76,Winter,3.6,Bank Transfer,Express,No,No
2658,294,81,Summer,2.7,PayPal,Express,No,No
2659,1537,47,Summer,3.2,Bank Transfer,Next Day Air,No,No
2660,1496,35,Summer,4.4,Bank Transfer,2-Day Shipping,No,No
2661,230,85,Spring,4.9,Debit Card,Express,No,No
2662,1538,96,Fall,4.8,Debit Card,Express,No,No
2663,769,98,Summer,2.8,PayPal,2-Day Shipping,No,No
2664,1064,52,Fall,2.9,Credit Card,Free Shipping,No,No
2665,1095,84,Winter,3.2,Debit Card,Store Pickup,No,No
2666,1539,71,Winter,3.5,Venmo,Store Pickup,No,No
2667,1540,95,Winter,4.1,Bank Transfer,Store Pickup,No,No
2668,1541,47,Summer,4.1,Venmo,Free Shipping,No,No
2669,1151,75,Summer,4.8,Venmo,Next Day Air,No,No
2670,965,28,Spring,2.8,PayPal,Free Shipping,No,No
2671,578,44,Fall,4.7,Venmo,Express,No,No
2672,1542,64,Winter,4.8,Cash,2-Day Shipping,No,No
2673,605,28,Spring,2.9,Debit Card,Standard,No,No
2674,499,21,Summer,2.6,Cash,2-Day Shipping,No,No
2675,1543,41,Fall,3.3,Debit Card,Express,No,No
2676,1305,38,Winter,3.4,Cash,Free Shipping,No,No
2677,526,77,Spring,3.6,Venmo,Free Shipping,No,No
2678,1544,43,Spring,3.8,Debit Card,Next Day Air,No,No
2679,70,91,Spring,3.4,Cash,2-Day Shipping,No,No
2680,347,68,Spring,3.8,Debit Card,Express,No,No
2681,1290,37,Fall,3.3,PayPal,Next Day Air,No,No
2682,1495,23,Summer,4.8,Bank Transfer,Standard,No,No
2683,1034,65,Winter,3.9,Venmo,2-Day Shipping,No,No
2684,692,30,Summer,4.2,Cash,Next Day Air,No,No
2685,1369,45,Summer,4.7,Venmo,Free Shipping,No,No
2686,1545,25,Winter,2.7,Venmo,Express,No,No
2687,1013,72,Winter,3.8,Venmo,2-Day Shipping,No,No
2688,983,75,Fall,3.6,Cash,2-Day Shipping,No,No
2689,1546,63,Spring,2.9,Cash,2-Day Shipping,No,No
2690,1427,35,Fall,3.9,Credit Card,Standard,No,No
2691,60,32,Summer,4.7,Venmo,Free Shipping,No,No
2692,704,25,Winter,3.3,Bank Transfer,2-Day Shipping,No,No
2693,1547,90,Spring,4.2,Venmo,Free Shipping,No,No
2694,1548,70,Summer,2.6,Debit Card,Standard,No,No
2695,339,27,Spring,4.9,Venmo,Express,No,No
2696,1549,92,Fall,3.6,Debit Card,Standard,No,No
2697,58,20,Spring,4.7,Credit Card,Free Shipping,No,No
2698,434,52,Winter,3.2,Credit Card,Standard,No,No
2699,1550,57,Summer,3.6,Venmo,Store Pickup,No,No
2700,172,96,Fall,3.6,Venmo,2-Day Shipping,No,No
2701,1551,68,Winter,3.2,Bank Transfer,Standard,No,No
2702,979,30,Summer,2.8,Bank Transfer,Store Pickup,No,No
2703,1360,37,Fall,4.0,PayPal,Next Day Air,No,No
2704,1420,42,Winter,4.4,Bank Transfer,Free Shipping,No,No
2705,1333,54,Spring,3.4,Credit Card,Next Day Air,No,No
2706,1552,81,Spring,5.0,Debit Card,Store Pickup,No,No
2707,114,40,Spring,3.1,Bank Transfer,Express,No,No
2708,1191,88,Fall,4.2,Cash,Standard,No,No
2709,898,94,Summer,3.3,Debit Card,Store Pickup,No,No
2710,1215,54,Winter,2.9,Debit Card,Standard,No,No
2711,1482,51,Summer,4.7,Debit Card,Standard,No,No
2712,1553,22,Spring,4.0,Credit Card,Standard,No,No
2713,1000,95,Fall,4.6,Credit Card,Standard,No,No
2714,1554,57,Fall,3.8,PayPal,2-Day Shipping,No,No
2715,1555,45,Winter,3.6,Debit Card,Store Pickup,No,No
2716,1317,92,Winter,4.1,Debit Card,Express,No,No
2717,1077,40,Spring,2.7,Debit Card,Store Pickup,No,No
2718,236,62,Winter,4.3,Debit Card,Free Shipping,No,No
2719,1305,90,Winter,4.9,Credit Card,Next Day Air,No,No
2720,1556,82,Fall,4.2,Venmo,Free Shipping,No,No
2721,456,52,Spring,2.8,Debit Card,Store Pickup,No,No
2722,1557,70,Spring,4.9,Cash,Free Shipping,No,No
2723,321,83,Spring,2.8,PayPal,2-Day Shipping,No,No
2724,1558,49,Summer,2.9,Bank Transfer,Store Pickup,No,No
2725,1286,91,Spring,2.5,Bank Transfer,Next Day Air,No,No
2726,1073,99,Summer,2.7,Bank Transfer,Free Shipping,No,No
2727,461,92,Winter,3.3,Debit Card,Free Shipping,No,No
2728,1559,87,Winter,3.7,Debit Card,2-Day Shipping,No,No
2729,414,28,Winter,4.0,Credit Card,Express,No,No
2730,1201,71,Summer,4.1,Debit Card,Free Shipping,No,No
2731,1560,32,Winter,4.1,Bank Transfer,Store Pickup,No,No
2732,246,33,Summer,2.5,PayPal,2-Day Shipping,No,No
2733,1561,75,Winter,4.2,Credit Card,Store Pickup,No,No
2734,1256,83,Summer,4.7,Cash,Express,No,No
2735,322,93,Summer,2.7,Venmo,2-Day Shipping,No,No
2736,1397,29,Spring,3.0,Bank Transfer,Express,No,No
2737,181,25,Spring,4.8,PayPal,Store Pickup,No,No
2738,1562,76,Spring,4.4,Venmo,Free Shipping,No,No
2739,330,81,Summer,4.3,Bank Transfer,2-Day Shipping,No,No
2740,1563,80,Winter,2.5,Venmo,Store Pickup,No,No
2741,712,70,Summer,4.9,Credit Card,Free Shipping,No,No
2742,702,81,Fall,4.9,PayPal,2-Day Shipping,No,No
2743,498,86,Spring,3.9,PayPal,Free Shipping,No,No
2744,1564,94,Fall,4.1,Debit Card,2-Day Shipping,No,No
2745,197,66,Winter,3.3,Cash,Store Pickup,No,No
2746,1024,98,Summer,4.1,Bank Transfer,Standard,No,No
2747,302,25,Fall,3.7,Bank Transfer,Standard,No,No
2748,1332,62,Winter,3.1,Debit Card,Free Shipping,No,No
2749,512,98,Spring,3.0,Cash,Free Shipping,No,No
2750,987,53,Spring,3.4,Venmo,Standard,No,No
2751,472,66,Spring,2.7,Cash,2-Day Shipping,No,No
2752,1510,52,Fall,3.1,Venmo,Free Shipping,No,No
2753,1565,64,Winter,4.0,Cash,Free Shipping,No,No
2754,1566,59,Spring,3.6,Bank Transfer,Next Day Air,No,No
2755,1567,61,Summer,3.6,PayPal,Free Shipping,No,No
2756,356,97,Winter,3.3,Venmo,Store Pickup,No,No
2757,89,23,Winter,4.1,Bank Transfer,Free Shipping,No,No
2758,1568,98,Fall,4.3,Cash,Next Day Air,No,No
2759,1258,98,Summer,3.2,Debit Card,Standard,No,No
2760,658,59,Summer,3.9,Credit Card,Free Shipping,No,No
2761,1529,82,Fall,5.0,Bank Transfer,Next Day Air,No,No
2762,1569,82,Fall,3.4,Venmo,Next Day Air,No,No
2763,934,41,Fall,3.8,Bank Transfer,Store Pickup,No,No
2764,1176,52,Fall,2.9,Venmo,2-Day Shipping,No,No
2765,1570,41,Spring,2.6,Credit Card,Next Day Air,No,No
2766,814,70,Summer,4.3,Cash,2-Day Shipping,No,No
2767,757,91,Winter,2.8,Venmo,Standard,No,No
2768,288,95,Spring,4.5,Credit Card,Free Shipping,No,No
2769,320,25,Spring,3.8,Venmo,2-Day Shipping,No,No
2770,1154,89,Fall,3.0,PayPal,Standard,No,No
2771,1213,44,Fall,3.3,PayPal,Express,No,No
2772,1571,52,Summer,3.1,Cash,2-Day Shipping,No,No
2773,1270,94,Spring,3.5,Credit Card,Store Pickup,No,No
2774,1099,98,Spring,4.6,Credit Card,Express,No,No
2775,1572,40,Fall,4.1,Bank Transfer,Standard,No,No
2776,1573,25,Fall,3.6,Venmo,Free Shipping,No,No
2777,1131,62,Fall,2.9,Debit Card,Free Shipping,No,No
2778,905,24,Fall,4.8,Debit Card,Standard,No,No
2779,60,57,Spring,3.2,Cash,Standard,No,No
2780,1574,66,Winter,4.3,Bank Transfer,Express,No,No
2781,1418,70,Winter,4.1,Bank Transfer,Next Day Air,No,No
2782,890,39,Spring,4.6,Venmo,Standard,No,No
2783,1362,34,Spring,3.8,PayPal,Free Shipping,No,No
2784,1575,38,Spring,4.5,Credit Card,Next Day Air,No,No
2785,509,70,Winter,3.1,Bank Transfer,Express,No,No
2786,1018,80,Summer,2.9,Credit Card,Next Day Air,No,No
2787,1576,51,Spring,3.8,PayPal,Next Day Air,No,No
2788,556,79,Spring,4.1,Cash,Next Day Air,No,No
2789,397,92,Summer,3.1,Cash,Free Shipping,No,No
2790,116,85,Fall,5.0,Cash,Express,No,No
2791,1013,63,Spring,4.5,Cash,Free Shipping,No,No
2792,399,60,Fall,2.8,Credit Card,Express,No,No
2793,1577,44,Winter,3.2,Debit Card,Express,No,No
2794,1578,57,Spring,3.1,Bank Transfer,Standard,No,No
